TWLVI1|20260923|202609232210|2000|code,ma5,ma20,ma60,ma240,slope20,bbUp,bbLo,bbPos,bbW,slopeUp,slopeLo,biasY,runUp,runDn,vr20,vrY,ndays,bbWChg,bbWMin10
3147,235.90,225.40,227.90,197.48,0.29,240.41,210.39,6.1,14.3,0.49,0.06,18.7,1,0,0.48,0.40,271,0.5,6.3
3149,63.64,62.62,69.97,54.83,-0.38,66.88,58.36,1.4,14.6,-1.24,0.62,15.3,0,2,0.68,0.52,271,-2.2,16.6
3150,15.32,16.04,16.84,18.55,-0.53,17.53,14.55,-3.6,20.5,-0.82,-0.18,-16.4,0,0,0.25,0.28,271,-0.8,9.8
3152,221.60,230.28,238.13,170.82,-0.85,250.94,209.61,-4.7,19.7,-2.02,0.58,29.1,0,3,0.33,0.85,266,-3.2,22.9
3158,85.82,84.69,83.61,,0.10,87.78,81.60,2.6,7.6,0.10,0.10,,0,3,0.37,0.62,203,-0.0,2.4
3162,75.08,72.42,70.00,66.38,0.09,76.70,68.15,5.3,12.6,0.22,-0.05,12.5,0,3,0.27,0.37,271,0.3,12.2
3163,662.80,707.00,705.82,650.69,-0.80,799.74,614.26,-4.7,30.2,-1.01,-0.52,1.9,0,1,0.54,0.89,271,-0.6,14.6
3164,15.94,15.91,16.14,17.52,0.03,16.18,15.64,5.1,3.5,0.07,-0.01,-8.4,0,1,1.12,2.00,269,0.1,2.8
3167,842.20,823.00,744.91,493.48,1.07,925.11,720.89,6.6,28.3,0.38,1.97,80.4,2,0,1.26,1.15,271,-2.0,30.4
3168,42.63,42.48,42.66,43.36,0.02,43.45,41.52,-2.9,4.7,-0.01,0.06,-2.7,0,2,0.41,0.55,268,-0.1,4.7
3169,105.60,103.80,102.51,100.36,0.51,110.90,96.70,10.1,14.7,1.11,-0.17,10.6,6,0,2.28,1.77,271,1.4,13.2
3171,59.12,60.94,63.71,58.83,-0.39,64.44,57.44,-5.8,12.2,-0.47,-0.30,0.1,0,1,0.37,0.36,271,-0.2,6.2
3176,38.60,36.95,35.32,32.53,-0.17,40.04,33.87,5.2,18.2,-0.58,0.33,18.5,2,0,0.24,0.87,271,-1.1,16.9
3178,70.04,63.20,62.13,60.30,0.76,72.45,53.95,7.3,34.3,1.34,-0.01,16.1,0,2,1.65,0.21,271,1.8,8.5
3188,23.72,24.12,23.77,27.09,-0.17,25.06,23.18,-6.6,8.1,0.01,-0.35,-13.3,0,0,1.01,1.80,271,0.4,5.9
3189,855.80,835.65,801.00,443.25,0.15,917.21,754.09,8.6,21.6,0.54,-0.32,104.4,0,1,1.53,1.02,271,1.0,18.4
3191,16.73,17.06,17.90,16.91,-0.36,18.05,16.08,-4.7,12.3,-0.52,-0.18,-1.8,0,2,0.96,1.24,262,-0.4,10.4
3205,46.70,46.83,48.63,51.31,-0.11,47.62,46.03,-2.2,3.4,-0.26,0.05,-9.1,1,0,0.55,0.89,271,-0.3,3.8
3206,35.08,34.69,34.97,35.07,0.07,35.61,33.78,2.8,5.4,0.08,0.07,-0.4,0,1,0.22,0.08,271,0.0,4.7
3207,38.13,38.53,44.78,62.37,-0.27,40.93,36.13,-1.8,13.3,-0.49,-0.02,-38.9,1,0,0.61,0.50,271,-0.5,13.4
3209,45.72,46.36,52.86,45.47,-0.65,50.20,42.53,-1.6,18.0,-1.88,0.84,0.6,0,1,0.34,0.80,271,-3.3,21.3
3211,376.20,379.00,377.10,346.31,0.21,405.64,352.36,0.4,15.1,0.00,0.45,9.7,0,2,0.33,0.29,271,-0.5,15.6
3213,124.70,125.03,128.15,112.66,-0.12,130.02,120.03,-2.1,8.3,-0.15,-0.09,10.1,0,2,0.25,0.46,271,-0.1,8.4
3217,129.80,131.82,144.01,162.76,-0.25,139.80,123.85,-2.3,12.9,-0.38,-0.10,-20.1,1,0,0.40,0.76,271,-0.3,7.7
3218,133.90,136.57,137.55,139.63,-0.15,142.70,130.45,-5.0,9.4,-0.03,-0.27,-4.4,0,0,0.67,0.89,271,0.3,7.7
3219,96.64,90.16,76.37,69.39,1.55,103.56,76.77,10.7,34.9,1.86,1.14,50.6,0,1,5.62,2.11,271,1.0,27.2
3221,48.27,48.39,49.66,37.47,0.01,51.59,45.18,5.4,14.2,0.03,-0.01,33.7,1,0,1.59,2.83,271,0.0,10.7
3224,32.23,33.32,34.94,41.65,-0.46,35.47,31.17,-6.4,13.8,-0.49,-0.42,-23.3,1,0,0.85,1.14,270,-0.1,10.9
3226,57.46,55.34,51.34,,0.48,58.63,52.04,8.7,12.6,0.65,0.29,,6,0,1.20,0.79,237,0.4,9.1
3227,184.40,187.85,198.03,208.60,-0.32,199.09,176.61,-2.1,12.7,-0.65,0.05,-11.1,1,0,0.97,0.71,271,-0.8,8.8
3228,168.70,169.65,159.95,153.76,0.33,182.43,156.87,-2.1,16.3,-0.40,1.19,8.6,0,2,0.69,0.68,271,-1.9,18.2
3229,59.58,57.30,49.56,32.13,-0.06,68.18,46.42,0.1,46.9,-0.06,-0.06,78.6,1,0,0.47,0.61,271,0.0,31.0
3230,41.46,42.72,43.64,40.12,-0.22,46.24,39.20,-4.5,17.9,-0.05,-0.43,2.6,0,1,0.64,0.60,271,0.4,16.2
3231,184.00,184.95,175.27,150.57,-0.05,195.53,174.37,-4.7,12.1,0.03,-0.14,19.5,0,2,0.44,0.34,271,0.2,11.9
3232,21.21,20.23,20.40,22.59,0.36,21.88,18.58,5.9,17.7,0.56,0.12,-6.1,0,0,0.62,0.89,271,0.5,2.7
3234,175.70,186.53,144.01,91.24,-0.28,212.01,161.04,-6.5,31.7,0.21,-0.92,86.3,0,3,0.39,0.60,271,1.5,29.0
3236,43.31,43.88,47.07,37.18,-0.02,46.01,41.74,-0.8,10.2,-0.02,-0.03,17.5,1,0,0.48,0.32,271,0.0,9.9
3252,15.30,15.46,16.27,18.41,-0.19,15.94,14.97,-3.2,6.5,-0.38,0.01,-16.9,1,0,1.90,0.65,270,-0.4,6.9
3257,48.64,48.57,52.60,59.73,-0.13,51.09,46.04,1.5,11.0,-0.31,0.07,-18.0,0,0,0.39,0.52,271,-0.4,7.5
3259,10.47,11.80,13.66,17.86,-0.61,14.57,9.03,-5.2,61.3,0.06,-1.67,-42.0,2,0,0.44,0.95,270,2.8,55.8
3260,389.50,402.23,400.21,331.39,-0.41,423.38,381.07,-9.1,11.1,-0.12,-0.73,15.6,0,3,0.57,0.72,270,0.7,9.7
3264,265.10,237.95,221.82,167.25,0.73,274.01,201.89,3.9,35.7,0.47,1.09,50.7,0,2,2.75,1.32,271,-0.8,19.8
3265,179.70,174.07,168.34,144.56,0.19,190.29,157.86,3.7,20.5,0.29,0.06,24.5,0,1,1.48,0.47,271,0.3,13.4
3266,13.96,13.93,13.83,13.64,-0.09,14.18,13.68,-1.3,3.6,-0.21,0.03,1.9,0,1,0.49,0.81,271,-0.2,3.9
3268,19.19,18.06,19.38,17.92,0.46,19.70,16.42,9.4,20.0,1.24,-0.47,9.4,0,1,0.84,0.21,270,2.0,6.9
3272,14.03,14.15,14.43,17.90,0.00,14.54,13.77,-4.0,5.6,0.00,0.00,-21.8,0,1,0.20,0.50,271,0.0,5.6
3276,13.92,14.09,15.12,14.82,-0.16,14.61,13.57,-4.6,7.6,-0.12,-0.20,-6.6,0,2,0.38,0.84,271,0.1,5.0
3284,19.92,20.13,22.20,20.73,-0.38,21.22,19.03,-3.4,11.5,-0.82,0.10,-4.7,0,3,0.84,0.83,271,-1.0,9.7
3285,41.56,40.94,39.79,32.21,0.68,43.81,38.07,4.9,15.1,-0.37,1.92,31.5,1,0,0.58,0.37,267,-2.6,17.7
3287,41.38,37.52,33.88,31.51,0.58,42.69,32.36,7.4,31.9,1.24,-0.27,31.2,0,1,1.79,0.69,271,2.0,11.7
3288,21.08,20.84,22.00,18.15,-0.02,21.97,19.71,5.9,11.5,-0.08,0.04,18.5,1,0,2.14,0.51,264,-0.1,9.4
3289,136.30,137.35,144.43,138.49,-0.15,144.67,130.03,-1.2,11.3,-0.22,-0.07,-1.4,0,1,1.05,0.37,271,-0.2,8.2
3290,46.40,46.99,54.56,49.17,-0.40,49.72,44.27,-4.6,12.3,-0.68,-0.08,-7.0,0,1,1.28,0.51,263,-0.7,13.0
3293,726.80,711.60,735.73,740.30,0.19,734.12,689.08,7.7,6.5,0.34,0.03,-1.5,2,0,0.25,0.71,271,0.3,5.7
3294,31.09,30.14,31.62,36.61,0.50,32.29,27.99,16.5,15.4,2.75,-1.97,-8.0,1,0,5.11,3.67,271,5.3,7.6
3296,27.76,25.36,25.17,23.15,0.77,28.79,21.92,8.1,31.3,1.47,-0.14,21.6,1,0,0.68,0.35,271,2.1,4.6
3297,33.46,29.29,28.80,36.51,1.11,35.04,23.54,7.7,48.9,1.84,0.05,-7.7,0,2,1.64,0.43,271,2.6,4.9
3303,48.54,50.10,52.97,49.05,-0.41,53.52,46.68,-5.4,14.7,-0.44,-0.38,-1.6,0,3,0.47,0.72,271,-0.1,5.7
3305,102.20,105.75,111.27,114.00,-0.28,116.62,94.88,-3.4,22.9,-0.17,-0.42,-10.5,0,1,0.48,0.70,271,0.3,13.3
3306,45.16,44.91,45.20,48.73,0.12,45.63,44.19,13.7,3.3,0.47,-0.24,-5.8,2,0,2.19,2.18,271,0.7,2.3
3308,21.76,21.83,20.91,19.92,-0.30,22.34,21.32,-3.5,4.8,-1.12,0.58,8.7,1,0,0.19,0.31,271,-1.8,6.5
3310,68.36,68.39,68.10,70.48,-0.02,69.55,67.23,0.9,3.4,-0.04,-0.00,-2.8,1,0,0.59,0.27,270,-0.0,3.4
3311,37.37,34.25,33.98,33.49,0.57,39.26,29.24,4.9,34.3,0.74,0.35,9.6,0,3,0.42,0.46,271,0.5,4.8
3312,52.01,50.91,50.97,44.24,-0.13,56.08,45.75,-0.8,22.6,-0.13,-0.12,14.1,0,1,2.78,0.80,271,-0.0,13.3
3313,10.49,10.79,10.94,13.10,-0.51,11.38,10.19,-5.7,11.7,-1.04,0.10,-20.2,0,0,0.17,0.35,270,-1.3,12.5
3317,58.90,59.55,70.91,59.62,-0.03,68.16,50.94,8.1,33.8,-0.09,0.07,11.5,2,0,13.32,6.05,271,-0.2,24.4
3321,17.96,17.66,18.94,18.20,-0.03,18.81,16.52,6.0,13.9,-0.09,0.05,0.8,0,1,0.92,0.40,266,-0.2,9.7
3322,10.99,11.03,11.73,13.55,0.02,11.50,10.56,4.6,8.9,0.06,-0.02,-17.0,1,0,1.14,1.39,271,0.1,4.8
3323,27.59,28.12,30.13,36.08,-0.35,30.47,25.76,-0.7,18.3,-0.75,0.11,-22.5,0,0,0.54,0.69,271,-1.0,15.3
3324,1516.00,1378.25,1100.70,1025.56,1.92,1641.20,1115.30,8.2,47.2,0.88,3.50,55.5,0,1,0.92,0.75,271,-3.8,51.0
3325,11.75,11.36,11.88,14.34,0.26,12.06,10.65,7.0,13.3,0.55,-0.06,-17.3,0,2,1.32,0.32,271,0.7,3.8
3332,60.32,60.98,63.12,60.47,-0.19,62.29,59.66,-5.9,4.4,-0.35,-0.01,-0.4,0,0,0.20,0.50,265,-0.4,4.4
3338,67.14,66.05,65.03,61.16,0.36,69.00,63.09,3.2,9.4,-0.21,0.99,9.5,1,0,0.40,0.74,271,-1.3,10.7
3339,46.37,44.46,39.83,36.87,0.43,48.44,40.47,6.3,19.7,0.67,0.15,27.3,1,0,0.61,0.42,271,0.6,19.1
3346,22.96,20.26,21.32,20.42,0.76,23.87,16.65,9.4,43.4,2.12,-1.14,15.8,0,2,1.88,0.37,271,4.6,14.5
3349,19.78,21.24,22.44,24.12,-0.97,24.00,18.48,-7.4,29.9,-0.78,-1.22,-20.4,0,2,0.81,1.31,271,0.6,15.5
3354,29.16,27.36,23.95,24.66,1.06,32.07,22.65,1.7,41.6,-0.51,3.38,14.2,0,2,0.50,0.54,271,-5.5,47.1
3356,63.98,62.75,60.37,52.91,0.02,67.07,58.42,5.9,14.8,0.05,-0.02,23.4,0,2,0.83,1.08,264,0.1,9.7
3357,206.60,208.25,221.37,190.98,-0.08,221.27,195.23,-1.7,13.3,-0.06,-0.11,7.9,0,1,0.56,0.50,271,0.0,10.8
3360,14.92,14.88,16.73,14.88,-0.17,15.68,14.08,2.1,11.4,-0.47,0.17,1.2,1,0,0.63,0.73,271,-0.7,11.7
3362,174.10,186.85,178.34,127.07,-0.85,214.43,159.27,-6.1,34.6,-0.56,-1.23,33.8,0,3,0.17,0.61,271,0.9,23.6
3363,660.40,703.65,617.47,572.20,-0.05,788.50,618.80,-7.1,27.4,0.08,-0.21,12.4,0,3,0.59,1.08,271,0.4,27.1
3372,16.29,15.09,16.18,19.07,0.32,16.60,13.58,5.4,22.3,0.57,0.01,-16.6,0,2,0.76,0.66,271,0.7,8.0
3373,15.95,16.13,16.45,17.37,-0.19,16.68,15.57,-2.3,7.1,-0.38,0.02,-7.9,1,0,0.48,0.61,271,-0.4,5.7
3374,455.10,437.12,364.73,225.82,1.61,507.29,366.96,5.0,38.2,-0.85,5.22,109.0,0,1,1.32,1.04,271,-8.5,46.7
3376,177.70,194.22,190.15,204.41,-0.45,225.60,162.85,-5.6,38.5,0.09,-1.18,-13.7,0,1,0.28,0.56,271,1.8,24.5
3379,27.58,28.01,29.49,41.51,-0.36,29.72,26.31,-3.0,13.0,-0.67,-0.00,-33.7,0,0,0.60,0.56,271,-0.8,7.9
3380,31.52,30.04,29.93,32.55,0.54,32.69,27.38,3.6,19.4,0.07,1.11,-4.8,0,2,1.41,0.42,271,-1.2,16.7
3388,81.76,85.95,81.78,76.01,-0.89,96.07,75.83,-4.8,26.7,-1.53,-0.06,6.7,0,2,0.24,0.46,271,-1.9,21.4
3390,21.91,21.94,23.18,23.68,0.07,22.59,21.30,-0.7,6.1,-0.01,0.15,-7.5,1,0,0.64,0.87,271,-0.2,6.2
3402,127.40,124.05,130.67,130.13,0.28,129.03,119.07,9.9,8.4,0.65,-0.11,-0.9,1,0,2.01,2.35,271,0.8,5.5
3406,943.40,984.25,714.39,543.03,0.75,1114.36,854.14,-6.1,30.5,-1.99,4.56,66.7,0,3,0.40,0.47,271,-8.7,39.2
3413,283.60,282.02,306.35,306.87,-0.04,289.30,274.75,4.8,5.3,-0.12,0.05,-7.0,1,0,0.61,0.66,271,-0.2,5.0
3416,161.90,166.78,174.65,162.00,-0.60,182.50,151.05,-4.0,20.8,-0.98,-0.13,-0.9,0,2,0.45,0.71,271,-1.0,18.1
3419,11.04,11.36,12.11,13.77,-0.46,12.23,10.49,-5.3,16.7,-0.50,-0.41,-20.9,0,1,1.23,0.78,271,-0.1,9.7
3426,47.76,47.72,47.56,,0.02,47.79,47.65,10.9,0.3,0.02,0.01,,1,0,0.19,0.80,171,0.0,0.2
3430,105.00,106.88,114.87,96.86,-0.44,116.19,97.56,-0.4,19.1,-1.09,0.34,10.0,0,0,0.51,0.52,271,-1.7,17.5
3432,14.89,14.56,15.90,16.38,0.09,15.22,13.90,2.1,9.5,0.09,0.08,-10.3,0,3,1.00,0.62,269,0.0,6.0
3434,32.27,30.43,30.18,30.82,0.27,33.14,27.73,4.7,19.5,0.43,0.08,2.9,0,2,0.33,0.31,271,0.4,8.5
3437,21.64,19.08,18.59,18.52,0.86,22.25,15.92,8.0,39.7,1.69,-0.28,16.6,0,0,1.53,1.08,271,2.7,11.7
3438,62.52,63.11,60.93,55.42,-0.13,66.60,59.63,-4.4,11.7,-0.01,-0.25,11.1,0,2,0.35,0.76,271,0.3,11.4
3441,182.80,155.12,106.00,56.47,1.72,198.45,111.80,5.2,77.5,1.02,2.99,214.3,0,1,0.04,0.33,271,-3.5,81.0
3443,7605.00,6416.50,5221.42,3454.38,1.79,7991.97,4841.03,12.5,65.1,5.20,-3.37,142.7,6,0,1.09,2.96,271,13.5,17.8
3444,82.14,81.70,78.96,73.22,-0.58,86.15,77.26,-3.4,11.5,-1.84,0.87,9.5,1,0,0.35,0.33,271,-3.1,14.6
3447,28.12,28.18,29.42,41.83,0.08,30.10,26.26,-1.5,14.7,-0.00,0.17,-33.3,1,0,0.19,0.26,271,-0.2,14.9
3450,530.80,554.17,506.18,364.29,-0.48,641.68,466.67,-3.9,37.5,-0.26,-0.80,42.7,0,2,0.81,0.89,271,0.7,32.1
3454,99.40,99.34,99.03,,0.01,99.55,99.14,2.7,0.4,0.00,0.02,,0,0,0.98,0.61,141,-0.0,0.4
3455,249.90,243.55,223.68,166.75,0.09,267.08,220.02,0.2,21.4,0.06,0.13,46.3,0,2,0.29,0.40,271,-0.1,20.0
3465,29.24,29.19,30.43,38.25,0.04,29.50,28.89,13.3,2.1,0.22,-0.13,-22.6,2,0,5.25,5.00,271,0.4,1.8
3466,24.21,24.45,26.81,36.02,-0.10,25.09,23.81,-3.1,5.4,-0.12,-0.08,-32.7,1,0,0.54,0.32,271,-0.0,4.5
3467,79.92,60.99,53.77,49.92,3.24,87.03,34.95,9.8,149.0,5.03,-0.97,73.3,2,0,1.56,0.67,271,14.2,20.4
3479,130.60,128.35,135.22,110.36,-0.02,134.43,122.27,3.5,10.0,-0.05,0.01,18.2,1,0,0.73,0.63,271,-0.1,9.6
3481,49.45,48.80,51.22,32.47,0.33,51.03,46.57,3.6,9.6,-0.07,0.77,52.8,0,1,1.10,0.44,271,-0.9,10.4
3483,75.58,76.45,77.56,88.89,0.27,80.67,72.23,0.4,11.7,-0.16,0.75,-13.8,0,1,0.70,0.47,271,-1.0,12.7
3484,45.98,46.59,48.92,47.88,-0.47,51.13,42.05,-1.5,21.6,-0.94,0.11,-4.1,1,0,0.32,0.94,271,-1.3,18.9
3485,197.60,206.05,226.43,,-1.03,232.12,179.98,-3.1,29.0,-2.50,0.93,,0,1,0.46,0.36,99,-4.5,23.6
3489,22.43,22.37,22.60,21.71,-0.01,23.48,21.25,3.5,10.4,-0.03,0.01,4.8,7,0,1.42,0.64,271,-0.0,10.5
3490,44.91,45.13,37.82,30.05,-1.04,50.87,39.39,-1.7,29.2,-2.92,1.51,46.9,0,1,0.57,0.78,271,-5.9,35.1
3491,1523.00,1458.75,1313.62,1172.62,0.76,1581.42,1336.08,8.7,18.4,0.74,0.78,33.5,1,0,1.12,1.41,270,-0.0,18.4
3492,19.10,19.27,21.01,23.36,-0.23,20.39,18.15,-0.6,12.3,-0.50,0.06,-17.8,0,0,0.74,3.00,271,-0.6,13.0
3494,7.18,7.11,7.27,8.33,0.01,7.24,6.99,-0.3,3.6,0.01,0.01,-14.6,0,3,0.56,0.38,271,-0.0,1.2
3498,196.00,193.97,151.67,92.74,-0.12,209.57,178.38,3.2,17.5,-0.30,0.10,114.6,0,1,0.80,0.65,271,-0.5,17.3
3499,13.51,13.21,13.40,15.41,0.34,14.36,12.07,0.7,19.0,-0.05,0.81,-13.7,0,2,0.24,0.38,271,-1.0,19.4
3501,38.15,39.00,39.62,45.94,-0.30,40.48,37.52,-7.1,7.9,-0.34,-0.26,-17.4,0,3,1.13,1.02,271,-0.1,2.5
3504,78.72,84.02,76.79,64.71,-0.45,94.89,73.15,-5.5,29.7,-0.04,-0.98,20.5,0,0,0.42,1.30,271,1.2,27.6
3508,24.58,22.07,19.36,24.19,0.68,25.56,18.58,8.2,37.6,1.63,-0.58,3.1,0,1,1.79,0.37,271,3.0,13.6
3511,19.25,19.29,20.56,20.82,-0.16,20.36,18.21,0.1,11.8,-0.31,0.02,-7.3,0,1,0.79,0.74,271,-0.4,6.7
3512,19.22,19.32,19.68,20.69,-0.06,19.73,18.92,-1.8,4.3,-0.09,-0.04,-6.9,0,1,0.75,1.73,271,-0.1,3.7
3515,212.20,217.15,213.10,236.91,-0.17,233.60,200.70,-3.4,16.4,-0.08,-0.28,-10.7,0,1,0.44,0.77,271,0.2,7.4
3516,25.18,25.79,25.90,22.09,-0.15,26.80,24.77,-3.3,8.2,-0.18,-0.13,15.2,3,0,0.03,0.20,271,-0.0,6.2
3518,31.67,30.24,28.88,25.41,0.79,33.05,27.44,7.8,20.5,0.67,0.94,27.7,3,0,0.56,0.39,271,-0.3,20.8
3520,17.38,17.44,17.53,16.43,-0.19,17.83,17.05,-6.1,4.6,-0.31,-0.06,4.7,0,2,1.04,0.77,271,-0.3,4.9
3521,11.95,12.09,12.32,13.22,-0.14,12.33,11.85,-12.2,4.0,0.18,-0.48,-10.7,0,1,1.29,1.85,271,0.7,3.3
3522,13.05,12.37,12.42,14.03,0.51,13.58,11.16,3.6,21.7,0.21,0.87,-8.8,0,3,0.61,1.30,271,-0.8,5.3
3523,15.01,15.01,15.37,16.22,0.03,16.07,13.95,-0.1,15.2,0.02,0.04,-7.5,0,0,1.96,1.65,258,-0.0,6.5
3526,269.40,275.12,291.89,284.44,-0.20,290.18,260.07,-4.1,11.6,-0.14,-0.26,-5.4,0,1,0.80,0.86,271,0.1,4.8
3527,50.78,50.48,53.62,56.86,0.01,52.38,48.59,3.8,7.8,0.02,-0.00,-10.0,1,0,0.53,0.23,271,0.0,5.3
3528,83.62,83.02,86.55,79.86,0.07,85.73,80.31,5.5,6.8,0.16,-0.03,5.8,1,0,0.84,1.23,271,0.2,6.2
3529,2960.00,2684.00,2565.83,2550.02,1.70,3148.46,2219.54,13.4,41.9,4.23,-1.69,29.6,2,0,2.12,2.14,271,8.0,32.6
3530,58.36,58.04,58.32,63.55,-0.20,60.87,55.21,3.4,10.3,-0.70,0.36,-7.2,1,0,0.36,0.29,271,-1.2,11.5
3531,21.17,21.37,22.01,,-0.23,21.84,20.89,-9.9,4.5,-0.24,-0.22,,0,1,1.47,0.78,238,-0.0,4.2
3532,441.70,413.48,387.91,218.03,0.77,456.66,370.29,7.3,23.3,0.80,0.73,104.1,1,0,1.52,1.37,271,0.1,23.2
3533,1633.00,1636.75,1807.25,1801.19,0.20,1779.06,1494.44,3.7,19.0,0.30,0.08,-6.2,0,1,2.77,3.16,271,0.3,12.8
3535,87.32,87.08,90.31,101.34,-0.13,92.19,81.97,-2.1,12.5,-0.13,-0.14,-15.1,0,2,0.46,0.21,271,0.0,9.6
3537,53.14,53.72,56.68,52.90,-0.16,56.26,51.18,-3.2,9.9,-0.15,-0.17,0.0,0,0,0.27,0.47,271,0.0,8.3
3540,23.17,23.25,22.39,27.70,-0.29,24.85,21.64,-1.2,14.8,-0.56,0.03,-16.8,1,0,0.19,0.55,271,-0.7,15.5
3541,23.15,22.16,21.81,23.48,0.69,23.84,20.48,14.5,16.4,2.42,-1.25,4.8,0,0,9.71,0.84,271,4.2,3.0
3543,45.33,45.62,37.95,41.28,0.10,52.68,38.56,0.5,36.6,0.08,0.12,11.4,0,1,0.44,0.52,271,-0.1,36.7
3545,51.42,50.34,50.87,53.10,0.13,52.69,48.00,4.1,9.8,0.20,0.06,-3.4,0,1,0.56,0.51,270,0.2,7.8
3546,72.82,72.41,73.56,75.71,0.03,74.17,70.64,-0.6,5.0,0.01,0.05,-4.5,0,3,0.93,1.26,271,-0.0,4.5
3548,79.22,81.90,78.72,88.62,-0.16,89.06,74.73,-5.9,19.2,0.10,-0.48,-12.3,0,3,0.38,0.87,271,0.7,18.2
3550,23.76,23.12,23.91,19.50,0.01,24.85,21.38,4.0,16.2,0.03,-0.01,22.1,0,2,0.73,0.53,271,0.0,8.8
3551,183.20,178.43,182.99,185.90,0.21,188.81,168.04,4.9,12.4,0.32,0.09,-1.3,1,0,3.07,1.69,271,0.3,6.7
3552,40.39,42.09,44.61,54.79,-0.21,45.12,39.06,3.2,15.5,-0.66,0.30,-21.4,1,0,3.91,2.58,271,-1.1,11.1
3555,173.20,185.07,168.62,144.81,-0.09,208.63,161.52,-5.8,29.2,0.09,-0.33,18.4,0,3,0.27,1.00,271,0.5,28.6
3556,57.18,58.49,62.63,50.30,-0.48,63.75,53.23,-3.6,19.8,-0.72,-0.21,12.5,0,2,0.59,0.83,271,-0.6,16.4
3557,23.03,23.68,24.94,30.99,-0.37,24.95,22.41,-6.2,11.3,-0.41,-0.33,-26.1,0,1,1.05,0.73,271,-0.1,3.4
3558,122.90,121.83,126.88,130.41,-0.31,126.67,116.98,1.4,8.3,-1.21,0.69,-6.1,0,1,0.37,0.48,271,-2.1,10.3
3563,690.80,682.70,681.47,645.13,0.50,737.08,628.32,12.9,17.3,1.93,-1.12,16.7,2,0,5.20,1.97,271,3.5,8.4
3564,49.11,47.92,47.47,46.91,0.29,52.11,43.73,0.4,19.2,-0.02,0.67,2.5,0,2,0.62,1.73,271,-0.8,20.0
3567,25.39,25.38,26.52,26.88,0.05,25.77,24.98,7.0,3.2,0.13,-0.03,-4.6,6,0,2.75,1.33,271,0.2,3.0
3570,169.00,165.60,164.59,171.89,0.15,170.83,160.37,3.6,6.5,0.09,0.21,-2.6,0,3,0.57,0.29,271,-0.1,1.7
3576,17.29,17.07,17.20,14.45,0.21,18.19,15.95,6.1,14.1,0.44,-0.06,22.8,1,0,1.16,0.87,271,0.6,9.5
3577,116.80,113.28,124.48,90.37,0.02,119.30,107.25,1.2,11.2,0.03,0.02,26.1,0,3,0.37,0.61,271,0.0,8.1
3580,98.62,88.57,84.71,76.76,1.15,101.54,75.60,8.6,34.3,1.50,0.70,29.9,0,1,1.60,0.87,271,1.1,20.0
3581,101.54,104.32,112.60,104.27,-0.29,116.51,92.13,0.6,26.5,-0.55,0.05,0.7,1,0,0.61,0.86,271,-0.8,17.5
3583,697.40,716.50,733.43,562.08,-0.35,775.56,657.44,-4.3,18.0,-0.28,-0.42,22.9,0,1,0.51,0.92,271,0.2,13.3
3587,238.40,244.80,254.80,243.71,-0.40,262.95,226.65,-4.8,16.0,-0.41,-0.38,-3.2,0,3,0.54,1.01,270,-0.0,8.5
3588,52.40,52.52,55.45,53.92,-0.14,54.50,50.53,-2.1,7.9,-0.22,-0.06,-3.4,0,1,0.83,0.53,271,-0.2,6.6
3591,24.37,22.63,22.92,20.95,0.89,25.65,19.61,6.5,30.8,0.86,0.93,17.4,1,0,0.83,0.30,264,-0.1,13.9
3592,225.00,223.10,235.45,237.95,-0.09,228.88,217.32,-0.2,5.3,-0.19,0.02,-6.3,0,1,0.58,0.55,271,-0.2,4.9
3593,9.40,10.24,12.44,12.39,-0.70,11.47,9.01,-6.0,27.3,-0.53,-0.92,-23.3,1,0,1.89,1.16,260,0.5,13.8
3594,46.62,47.48,51.26,44.88,-0.45,50.34,44.61,-3.0,12.9,-1.07,0.26,3.8,0,2,0.64,1.40,271,-1.5,14.4
3596,154.20,156.38,171.24,182.34,-0.24,162.26,150.49,-7.4,7.8,-0.10,-0.39,-16.6,0,3,1.00,1.30,271,0.3,6.5
3597,26.86,26.51,26.56,26.28,0.44,27.49,25.53,18.7,7.7,2.12,-1.31,7.9,3,0,10.86,2.99,271,3.6,3.4
3605,162.90,135.38,110.64,78.66,2.58,172.12,98.63,12.1,74.5,5.06,-1.48,128.8,4,0,1.61,0.84,271,10.9,27.9
3607,13.80,13.76,14.41,14.42,-0.15,14.18,13.34,-0.2,6.3,-0.37,0.10,-4.6,0,1,0.65,0.55,271,-0.5,6.5
3609,23.05,20.08,23.66,32.73,1.06,24.08,16.07,8.7,49.8,2.26,-0.70,-28.0,0,0,0.49,0.32,271,4.3,31.7
3611,182.30,182.72,187.71,193.35,-0.07,185.26,180.19,1.1,2.8,-0.21,0.08,-5.4,1,0,0.27,0.59,271,-0.3,3.1
3615,37.32,36.27,38.64,33.29,-0.04,39.50,33.05,6.3,19.5,-0.14,0.08,15.1,1,0,3.79,2.95,271,-0.3,11.3
3617,245.10,244.88,233.75,209.65,-0.17,253.48,236.27,-2.2,7.3,-0.33,-0.00,15.9,0,2,0.50,0.56,271,-0.4,7.6
3622,45.58,48.92,52.18,57.88,-0.88,56.25,41.59,-6.1,35.3,-0.61,-1.23,-23.2,0,3,0.56,1.02,271,0.8,17.1
